Month,Model Name,Company,URL,Description
August 2026,Muse Spark 1.2,Meta Superintelligence Labs,https://ai.meta.com/blog/muse-spark-1-2-muse-code/?utm_source=ai-coding-landscape,"August 5, 2026; a coding-focused release shipped alongside Muse Code, Meta's terminal coding agent, co-trained with the model it runs on; 82.9% on Terminal-Bench 2.1 and 59.3% on DeepSWE 1.1, second only to Claude Opus 5 on Meta's own comparison table, though 1.2 was benchmarked inside Muse Code while 1.1 was benchmarked on mini-swe-agent, so the gain reflects model plus harness; Meta said on August 10 that open weights are coming, without a date"
August 2026,Qwen3.8-Max,Alibaba Cloud,https://qwen.ai/blog?id=qwen3.8,"August 3, 2026, following the July 19 WAIC preview; 2.4T-parameter multimodal flagship for autonomous long-horizon coding and knowledge work, with vision as a continuous feedback loop for planning, execution, and self-correction rather than static input; Alibaba highlights 10+ day runs from an empty repository to production, 500+ turns of chip-design optimization, and 365 days of simulated e-commerce strategy; $2.00/$6.00 per million tokens with implicit caching at $0.25; open weights followed August 12 as Qwen3.8-2.4T-A95B, the first downloadable Max-class Qwen, 2.4T total with 95B active, though the checkpoint is text-only with thinking forced on and ships under a custom license rather than the Apache 2.0 used for the 27B sibling"
July 2026,Claude Opus 5,Anthropic,https://www.anthropic.com/news/claude-opus-5,"July 24, 2026; new default on Claude Max and strongest model on Claude Pro, approaching Fable 5's frontier intelligence at half the price; new state of the art on Frontier-Bench and GDPval-AA, more than doubling Opus 4.8's Frontier-Bench score; on CursorBench 3.2 at max effort, comes within 0.5% of Fable 5's peak at half the cost; three times the next-best model on ARC-AGI 3; remains behind Mythos 5 on biology research and exploit development, though close on vulnerability identification; Anthropic's automated behavioral audit found it the most aligned model to date; $5/$25 per million tokens, with Fast mode at 2.5x speed for double the price"
July 2026,Kimi K3,Moonshot AI,https://www.kimi.com/blog/kimi-k3,"July 16, 2026; the world's first open 3T-class model, 2.8T total parameters on a new Kimi Delta Attention and Attention Residuals architecture, with native vision and a 1M-token context window; Stable LatentMoE activates 16 of 896 experts for roughly 2.5x better scaling efficiency than Kimi K2; Moonshot says it trails Claude Fable 5 and GPT-5.6 Sol overall but leads on several benchmarks, including 88.3% on Terminal-Bench 2.1, 81.2% on FrontierSWE, and 91.2% on BrowseComp; $0.30/$3.00/$15.00 per million tokens for cache-hit input, cache-miss input, and output; weights released July 26 on Hugging Face at ~594GB in native MXFP4, under a custom ""kimi-k3"" license requiring Model-as-a-Service businesses over $20M in trailing 12-month revenue to sign a separate commercial agreement; Moonshot calls it ""open weight,"" not ""open source"""
July 2026,Inkling,Thinking Machines Lab,https://thinkingmachines.ai/news/introducing-inkling/,"July 15, 2026; the lab's first release, an open-weights MoE transformer with 975B total / 41B active parameters, up to 1M-token context, pretrained on 45 trillion tokens across text, images, audio, and video; supports controllable thinking effort and native multimodal reasoning rather than optimizing for a single benchmark; 77.6% on SWE-Bench Verified, 54.3% on SWE-Bench Pro Public, and 63.8% on Terminal-Bench 2.1, reaching Nemotron 3 Ultra's Terminal-Bench score at roughly one-third the tokens; shipped with a preview of Inkling-Small, a 276B/12B-active sibling that matches or exceeds it on several benchmarks; full weights including an NVFP4 checkpoint on Hugging Face, fine-tunable on the lab's Tinker platform, with API access via Together, Fireworks, Modal, Databricks, and Baseten"
July 2026,"GPT-5.6 (Sol, Terra, Luna)",OpenAI,https://openai.com/index/gpt-5-6/,"July 9, 2026; three-tier family where the number marks the generation and each name marks a durable capability tier that can advance on its own schedule; Sol is the flagship for complex coding, cybersecurity, and long-running agentic work at $5/$30 per million tokens; Terra is the balanced everyday tier, competitive with GPT-5.5 at about half the cost, at $2.50/$15; Luna is the fastest and cheapest at $1/$6; Sol with max reasoning sets a new state of the art on the Artificial Analysis Coding Agent Index at 80, plus new highs on Terminal-Bench 2.1 and DeepSWE; introduces max reasoning effort and an ultra mode that runs subagents concurrently; all three tiers are classified at OpenAI's ""High"" risk level for cyber and biological/chemical capability"
July 2026,Muse Spark 1.1,Meta Superintelligence Labs,https://ai.meta.com/blog/introducing-muse-spark-meta-model-api/,"July 9, 2026; multimodal reasoning model for agentic tool use, computer use, and coding, with a 1M-token context window and support for orchestrating multi-agent systems as either primary agent or subagent; handles large codebases including bug diagnosis, feature implementation, and large-scale migrations; 61.5% on SWE-Bench Pro, 80.0% on Terminal-Bench 2.1, and 53.3% on DeepSWE 1.1; leads its benchmark comparison on several agentic evals, including 88.1% on MCP Atlas, 54.7% on JobBench, and 62.1% on Humanity's Last Exam with tools, ahead of Gemini 3.1 Pro, Claude Opus 4.8, and GPT-5.5; launched with the public preview of the Meta Model API, Meta's first paid developer offering, at $1.25/$4.25 per million tokens; early partners include Replit, Cline, and Box"
July 2026,Grok 4.5,Cursor and SpaceXAI,https://cursor.com/blog/grok-4-5,"July 8, 2026; MoE model trained jointly by the two companies, Cursor's first built for more than software engineering, spanning data science, finance, legal work, and other knowledge domains; trained on trillions of tokens of Cursor usage data plus reinforcement learning on difficult problems built by a distributed agent system; new cybersecurity safeguards detect and block bad actors outright rather than silently downgrading intelligence; available in Cursor across desktop, web, iOS, CLI, and SDK; $2/$6 per million tokens for the base model, $4/$18 for the fast variant; a distinct model class from Composer 2.5, which Cursor continues to offer separately"
July 2026,SWE-1.7,Cognition,https://cognition.com/blog/swe-1-7,"July 8, 2026; proprietary software-engineering model trained on a Kimi K2.7 base with a refined reinforcement-learning recipe, optimized for long-horizon asynchronous coding; 42.3% on Cognition's own FrontierCode benchmark and about 81.5% on Terminal-Bench 2.1, which the company positions as within a few points of Claude Opus 4.8 and GPT-5.5; runs at 1,000 tokens per second via Cerebras at $1.97 per task; available inside Devin on Web, Desktop, and CLI; not open source, and the benchmark and cost claims come from Cognition's own launch materials rather than independent testing"
July 2026,Hy3,Tencent,https://www.tencent.com/en-us/articles/2202386.html,"July 6, 2026, following the April 23 preview; 295B total / 21B active MoE with an additional 3.8B-parameter MTP layer, built on a hybrid fast-and-slow-thinking architecture; 57.9% on SWE-bench Pro, 68.3% on SWE-bench Multilingual, 45.6% on NL2repo, and 71.7% on Terminal Bench 2.1, which Tencent says is competitive with GLM-5.1 and GLM-5.2; positioned as a cost-efficient model for software development, office work, financial modeling, front-end design, and game production, with two to five times better parameter efficiency than flagship models; 256K context; Apache 2.0, available day one on Hugging Face and ModelScope, with progressive rollout to OpenRouter, Cline, and Kilo; API live on Tencent Cloud TokenHub"
July 2026,Claude Fable 5,Anthropic,https://www.anthropic.com/news/claude-fable-5-mythos-5,"redeployed July 1, 2026 after a brief export-control suspension; a Mythos-class model made safe for general use via safety classifiers that fall back to Opus 4.8 on cybersecurity, biology/chemistry, and distillation queries; state of the art on software engineering, vision, knowledge work, and long-horizon agentic tasks; scored highest among frontier models on Cognition's FrontierCode evaluation; $10/$50 per million tokens"
July 2026,Claude Mythos 5,Anthropic,https://www.anthropic.com/news/claude-fable-5-mythos-5,"redeployed July 1, 2026 after a brief export-control suspension; the same underlying model as Fable 5 with all safeguards lifted; not generally available, restricted to vetted Project Glasswing cyberdefense and critical infrastructure partners, with a separate trusted access program for biomedical researchers planned; $10/$50 per million tokens"
June 2026,Claude Sonnet 5,Anthropic,https://www.anthropic.com/news/claude-sonnet-5,"June 30, 2026; most agentic Sonnet yet, with performance close to Opus 4.8 at a lower price; default model for Free and Pro plans, also available in Claude Code and the Claude Platform; cyber safeguards enabled by default but substantially weaker cyber capabilities than Opus 4.8 and Mythos 5; introductory pricing $2/$10 per million tokens through August 31, 2026, then $3/$15"
June 2026,LongCat-2.0,Meituan,https://longcat.chat/blog/longcat-2.0,"June 30, 2026; 1.6T-parameter MoE coding and agentic model with ~48B activated parameters per token, a 1M-token context window via LongCat Sparse Attention, and 35T+ pretraining tokens; trained entirely on a 50,000-card domestic AI ASIC cluster with no Nvidia hardware, a first at this scale for non-Nvidia training; previously ran anonymously on OpenRouter as ""Owl Alpha,"" where it led developer usage charts for two months; 59.5 SWE-Bench Pro, 70.8 Terminal-Bench 2.1, 77.3 SWE-Bench Multilingual; MIT licensed; API priced at $0.75/$2.95 per million tokens with no charge for cache hits"
June 2026,Qwen-AgentWorld,Qwen (Alibaba),https://huggingface.co/Qwen/Qwen-AgentWorld-35B-A3B,"June 23, 2026; not a coding model but a world model for simulating coding and agent environments; predicts the next environment state given an agent's action and history across seven domains including Terminal, SWE, Web, and OS; built on Qwen3.5-35B-A3B-Base, 35B total / 3B active, 262K context, Apache 2.0; a larger 397B-A17B variant tops its own AgentWorldBench; useful for training and evaluating coding agents rather than writing code directly"
June 2026,Sakana Fugu,Sakana AI,https://sakana.ai/fugu/,"June 22, 2026; not a standalone model but a multi-agent orchestration system delivered as one OpenAI-compatible API, shipping in two tiers (Fugu and Fugu Ultra); dynamically assembles and coordinates a pool of existing frontier models per task, drawing on two ICLR 2026 papers (TRINITY and Conductor) on learned model orchestration; reports SWE-Bench Pro 73.7 and TerminalBench 2.1 82.1 for Fugu Ultra, though benchmarks compare the orchestrated ensemble against single frontier models and the underlying model pool is proprietary and undisclosed; positioned explicitly as frontier capability without export-control exposure; Fugu Ultra priced at $5/$30 per million tokens; not available in the EU/EEA"
June 2026,GLM-5.2,Z.ai (Zhipu),https://huggingface.co/zai-org/GLM-5.2,"launched June 13, 2026 with MIT open weights released June 16; flagship long-horizon and coding model in the GLM-5 family; 744B-parameter MoE with ~40B active per token and a solid 1M-token context window; introduces IndexShare, which reuses one indexer across every four sparse attention layers to cut per-token FLOPs by 2.9x at 1M context, plus an improved MTP layer that lifts speculative-decoding acceptance length by up to 20%; multiple thinking-effort levels (High and Max); 62.1 SWE-bench Pro, 81.0 Terminal-Bench 2.1, 63.7 ProgramBench; no regional limits"
June 2026,Kimi K2.7 Code,Moonshot AI,https://huggingface.co/moonshotai/Kimi-K2.7-Code,"June 12, 2026; coding-focused agentic model built on Kimi K2.6; 1T total / 32B active MoE with 256K context, native INT4 quantization, and multimodal input (image and video) via a 400M-parameter MoonViT vision encoder; improves long-horizon coding task completion while cutting thinking-token usage roughly 30% versus K2.6; open weights under Modified MIT License"
June 2026,North Mini Code 1.0,Cohere Labs,https://huggingface.co/CohereLabs/North-Mini-Code-1.0,"June 9, 2026; 30B total / 3B active open-weight MoE model optimized for code generation, agentic software engineering, and terminal tasks; 256K context window with 64K max output; decoder-only sparse MoE using interleaved sliding-window and global attention; post-trained with cascaded SFT followed by reinforcement learning with verifiable rewards (RLVR); released under Apache 2.0"
June 2026,Nemotron 3 Ultra,NVIDIA,https://research.nvidia.com/labs/nemotron/Nemotron-3-Ultra/,"June 4, 2026; 550B total parameters, 55B active; open-weight hybrid Mamba-Transformer MoE built for long-running agentic coding and orchestration workflows; scores 48 on the Artificial Analysis Intelligence Index, making it the highest-scoring open-weight model from a US lab at release; 65–70.4% on SWE-bench Verified; up to 5x higher inference throughput than comparable open models; weights, training recipes, and quantized variants all released publicly"
June 2026,MiniMax M3,MiniMax,https://www.minimaxi.com,"June 1, 2026; first open-weight model to combine frontier-level coding, a 1M-token context window, and native multimodal input (text, image, video) in a single architecture; uses new MiniMax Sparse Attention (MSA) design; 59.0% SWE-Bench Pro; API live at launch, open weights committed to Hugging Face and GitHub within ten days"
May 2026,GPT-5.5 Instant,OpenAI,https://openai.com?utm_source=ai-coding-landscape,"became ChatGPT default May 5, 2026; replaced GPT-5.4 Instant as the default-tier model hundreds of millions of users interact with daily"
May 2026,Gemini 3.5 Flash,Google DeepMind,https://blog.google/innovation-and-ai/technology/developers-tools/google-ai-studio-io-2026/?utm_source=ai-coding-landscape,announced at Google I/O 2026 (May 19); co-developed with Antigravity and powers Antigravity 2.0
May 2026,Qwen3 Coder Next,Alibaba Cloud,https://qwen.ai?utm_source=ai-coding-landscape,"listed May 18, 2026 on LLM Gateway; code-specialist variant in the Qwen3 family designed for long-context repo-scale reasoning"
May 2026,Gemini 3.1 Flash Lite,Google DeepMind,https://deepmind.google/models/gemini/flash-lite/?utm_source=ai-coding-landscape,"hit AI gateways May 8, 2026; default-tier successor"
May 2026,Zyphra ZAYA1-8B,Zyphra,https://www.zyphra.com?utm_source=ai-coding-landscape,May 2026; 8B MoE trained on AMD hardware
April 2026,Claude Opus 4.7,Anthropic,https://www.anthropic.com/news/claude-opus-4-7?utm_source=ai-coding-landscape,"most capable generally available model; scores 87.6% on SWE-bench Verified and 64.3% on SWE-bench Pro; excels at long-horizon agentic tasks complex multi-step coding and professional knowledge work; adds high-resolution vision (2,576px); new adaptive thinking and configurable effort levels including xhigh mode; 1M token context window; first Opus model with automated cybersecurity safeguards"
April 2026,Gemma 4,Google DeepMind,https://deepmind.google/models/gemma/?utm_source=ai-coding-landscape,"four open-weight variants (E2B through 31B Dense) released April 2 under Apache 2.0; 31B Dense scores 80% on LiveCodeBench v6 and 89.2% on AIME 2026; natively multimodal with function calling and agentic workflow support; Codeforces ELO jumped from 110 in Gemma 3 to 2,150"
April 2026,Meta Muse Spark,Meta,https://ai.meta.com/muse-spark/?utm_source=ai-coding-landscape,released April 8 from Meta Superintelligence Labs; Meta's first proprietary (non-open-source) model; scores 52 on the Artificial Analysis Intelligence Index (vs. Llama 4 Maverick's 18); leads all models on CharXiv Reasoning at 86.4%; available free on meta.ai in Instant and Thinking modes
April 2026,DeepSeek V4 Pro,DeepSeek,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro?utm_source=ai-coding-landscape,"released April 24; 1.6T total / 49B active parameters, new architecture and largest DeepSeek model to date; hybrid thinking/non-thinking; 1M token context window; #2 open-weight reasoning model on Artificial Analysis Intelligence Index; leads open-weight models on GDPval-AA agentic work tasks; MIT license"
April 2026,DeepSeek V4 Flash,DeepSeek,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash?utm_source=ai-coding-landscape,"released April 24; 284B total / 13B active parameters; DeepSeek's first two-tier lineup with Flash positioned for fast, low-cost inference; one of the cheapest small frontier models available; MIT license"
April 2026,GPT-5.5,OpenAI,https://openai.com/index/introducing-gpt-5-5/?utm_source=ai-coding-landscape,"released April 23; smartest and most intuitive model yet, excels at agentic coding, computer use, and knowledge work; more token-efficient than GPT-5.4 for most Codex tasks while matching per-token latency; 82.7% on Terminal-Bench 2.0"
April 2026,Kimi K2.6,Moonshot AI,https://forum.moonshot.ai/t/meet-kimi-k2-6-advancing-open-source-coding/369?utm_source=ai-coding-landscape,"released April 20; open-weight 1T-parameter MoE with 32B active parameters; first open-weight model to beat GPT-5.4 (xhigh) on SWE-Bench Pro; 80.2% on SWE-Bench Verified, 58.6% on SWE-Bench Pro; supports 4,000+ tool calls and 12+ hour continuous execution; strong cross-language generalization across Rust, Go, Python, and front-end; 256K context window"
April 2026,MiniMax M2.7,MiniMax,https://www.minimaxi.com/en/news?utm_source=ai-coding-landscape,released April 13; self-evolving capabilities via production feedback loops; 56.22% on SWE-Bench Pro; most cost-efficient option in its performance tier at ~$0.30/M input tokens; 200K context window
April 2026,GLM-5.1,Z.ai (Zhipu AI),https://www.zhipuai.cn/en?utm_source=ai-coding-landscape,"released April 7; 754B MoE; 58.4% on SWE-Bench Pro; Code Arena Elo of 1,530, third globally on agentic web development leaderboard; strong front-end component generation; MIT license"
March 2026,GPT-5.4,OpenAI,https://openai.com/index/introducing-gpt-5-4/?utm_source=ai-coding-landscape,most capable and efficient frontier model for professional work; first mainline model to incorporate GPT-5.3-Codex's coding capabilities; adds native computer use (75% on OSWorld surpassing the 72.4% human expert baseline); 1M token context window; scores 83% on GDPval and ~80% on SWE-bench Verified; rolled out March 5
March 2026,GPT-5.4 mini & nano,OpenAI,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/?utm_source=ai-coding-landscape,smaller efficient variants released March 17; mini approaches GPT-5.4-level coding performance at ~6x lower cost; nano targets classification data extraction and lightweight coding subagents; both optimized for fast iteration in coding workflows
March 2026,NVIDIA Nemotron 3 Super,NVIDIA,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/?utm_source=ai-coding-landscape,120B parameter open-weight hybrid Mamba-Transformer MoE (12B active per token) released at GTC March 11; sets new open-weight record of 60.47% on SWE-bench Verified; 1M token context window; 5x higher throughput than prior generation; fully open — weights datasets and training recipes released
March 2026,Mistral Small 4,Mistral AI,https://mistral.ai/news/mistral-small-4?utm_source=ai-coding-landscape,119B parameter MoE (6B active per token) released March 16; unifies Magistral (reasoning) Pixtral (multimodal) Devstral (agentic coding) and Mistral Small (instruct) into a single model; configurable reasoning effort per request; 256K context window; Apache 2.0 license
March 2026,GLM-5.1,Z.ai (Zhipu AI),https://huggingface.co/zai-org/GLM-5.1?utm_source=ai-coding-landscape,coding-optimized iteration of GLM-5 (744B MoE 40B active) released March 27; achieves 94.6% of Claude Opus 4.6's coding benchmark performance; MIT license; GLM Coding Plan starts at $3/month
February 2026,Gemini 3.1 Pro,Google DeepMind,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/?utm_source=ai-coding-landscape,upgraded core intelligence for the Gemini 3 series; scores 77.1% on ARC-AGI-2 (more than double Gemini 3 Pro) and 80.6% on SWE-bench Verified; 1M token context window with 65K output; ranked #1 on Artificial Analysis Intelligence Index at launch
February 2026,Claude Sonnet 4.6,Anthropic,https://www.anthropic.com/news/claude-sonnet-4-6?utm_source=ai-coding-landscape,"leads GDPval-AA Elo benchmark for real expert-level work with 1,633 points; preferred over previous Sonnet 70% of the time in Claude Code testing; 1M token context window (beta); default model on Claude.ai free and pro plans and powering GitHub Copilot's coding agent"
February 2026,GPT-5.3-Codex-Spark,OpenAI,https://openai.com/index/introducing-gpt-5-3-codex-spark/?utm_source=ai-coding-landscape,"research preview of OpenAI's first model designed for real-time ultra-fast coding; powered by Cerebras Wafer Scale Engine 3 delivering more than 1,000 tokens per second; 58.4% accuracy on Terminal-Bench 2.0; 128k context window"
February 2026,Qwen3.5,Alibaba Cloud,https://qwen.ai/blog?id=qwen3.5&utm_source=ai-coding-landscape,397B parameter native vision-language model with only 17B active per forward pass via hybrid linear attention and sparse MoE; 76.4% on SWE-bench Verified 52.5% on Terminal-Bench 2; 1M context window; multilingual support expanded from 119 to 201 languages; 8.6x decoding throughput vs. prior generation
February 2026,Zhipu AI GLM-5,Z.ai (Zhipu AI),https://docs.z.ai/guides/llm/glm-5?utm_source=ai-coding-landscape,flagship MoE model with 745B total parameters (44B active) designed for Agentic Engineering; achieves SOTA performance for open-source models narrowing the gap with Claude Opus 4.5; 200k token context window; MIT license; trained on Huawei Ascend infrastructure
February 2026,MiniMax 2.5,MiniMax,https://platform.minimax.io/docs/guides/models-intro?utm_source=ai-coding-landscape,peak-performance model optimized for end-to-end developer workflows including multi-file edits and test-validated repairs; 80.2% score on SWE-Bench; 37% faster than comparable frontier models; 200k context window; thinking mode for complex logic
February 2026,Claude Opus 4.6,Anthropic,https://www.anthropic.com/news/claude-opus-4-6?utm_source=ai-coding-landscape,improved coding skills including better planning sustained agentic tasks operation in larger codebases and enhanced code review and debugging; first Opus-class model with 1M token context window (beta); SOTA on Terminal-Bench 2.0 Humanity's Last Exam GDPval-AA and BrowseComp
February 2026,GPT-5.3-Codex,OpenAI,https://openai.com/index/introducing-gpt-5-3-codex/?utm_source=ai-coding-landscape,most capable agentic coding model combining GPT-5.2-Codex coding performance with GPT-5.2 reasoning capabilities in a single model that's 25% faster; handles long-running tasks involving research tool use and complex execution; first OpenAI model to help create itself
January 2026,SERA-32B,Ai2,https://huggingface.co/allenai/SERA-32B?utm_source=ai-coding-landscape,"first model in Ai2's Open Coding Agents series; achieves 49.5% on SWE-bench Verified; trained using Soft Verified Generation (SVG) 26x cheaper than RL and 57x cheaper than previous synthetic data methods; total training cost approximately $2,000 (40 GPU-days)"
January 2026,Kimi K2.5,Moonshot AI,https://huggingface.co/moonshotai/Kimi-K2.5?utm_source=ai-coding-landscape,"Open-Source Visual Agentic Intelligence; Global SOTA on Agentic Benchmarks: HLE full set (50.2%) BrowseComp (74.9%); Open-source SOTA: MMMU Pro (78.5%) VideoMMMU (86.6%) SWE-bench Verified (76.8%); Agent Swarm (Beta): up to 100 sub-agents 1,500 tool calls 4.5× faster vs. single-agent"
January 2026,GLM-4.7-Flash,Z.ai,https://huggingface.co/zai-org/GLM-4.7-Flash?utm_source=ai-coding-landscape,a local coding and agentic assistant setting a new standard for the 30B class; balancing high performance with efficiency; also recommended for creative writing translation long-context tasks and roleplay
December 2025,M2.1,MiniMax,https://huggingface.co/MiniMaxAI/MiniMax-M2.1?utm_source=ai-coding-landscape,open-source AI model with 10 billion activated parameters (230 billion total); scores 74.0 on SWE-bench Verified and 91.5 on VIBE-Web benchmarks; excels in multi-language programming (Rust Java Go C++ TypeScript) and UI development
December 2025,GLM-4.7,Z.ai,https://huggingface.co/zai-org/GLM-4.7?utm_source=ai-coding-landscape,optimized for AI coding assistance; major improvements over GLM-4.6 including 5.8% gain on SWE-bench and 12.9% on multilingual coding; improvements in UI/webpage generation tool usage and complex reasoning
December 2025,GPT-5.2-Codex,OpenAI,https://openai.com/index/introducing-gpt-5-2-codex/?utm_source=ai-coding-landscape,most advanced agentic coding model for complex real-world software engineering; optimized version of GPT‑5.2 for agentic coding in Codex; improvements on long-horizon work through context compaction stronger performance on refactors and migrations; significantly stronger cybersecurity capabilities
December 2025,Gemini 3 Flash,Google,https://blog.google/products/gemini/gemini-3-flash/?utm_source=ai-coding-landscape,delivers high-speed pro-grade reasoning and outperforms even the Pro model in coding benchmarks; ideal for low-latency agentic workflows and complex multimodal tasks like video analysis and real-time data extraction
December 2025,GPT‑5.2 Thinking,OpenAI,https://openai.com/index/introducing-gpt-5-2/?utm_source=ai-coding-landscape,sets a new state of the art of 55.6% on SWE-Bench Pro; can more reliably debug production code implement feature requests refactor large codebases and ship fixes end-to-end with less manual intervention
December 2025,Devstral 2,Mistral AI,https://mistral.ai/news/devstral-2-vibe-cli?utm_source=ai-coding-landscape,next-generation coding model family in two sizes: Devstral 2 (123B) and Devstral Small 2 (24B); sets the open SOTA for code agents; Devstral 2 ships under modified MIT license Devstral Small 2 under Apache 2.0
December 2025,rnj-1-instruct,Essential AI,https://huggingface.co/EssentialAI/rnj-1-instruct?utm_source=ai-coding-landscape,trained from scratch and optimized for code and STEM with capabilities on par with SOTA open-weight models; strong agentic capabilities (e.g. inside agentic frameworks like mini-SWE-agent); excels at tool-calling
November 2025,Claude Opus 4.5,Anthropic,https://www.anthropic.com/news/claude-opus-4-5?utm_source=ai-coding-landscape,intelligent efficient and the best model in the world for coding agents and computer use; meaningfully better at everyday tasks like deep research and working with slides and spreadsheets
November 2025,GPT-5.1-Codex-Max,OpenAI,https://openai.com/index/gpt-5-1-codex-max/?utm_source=ai-coding-landscape,update to foundational reasoning model trained on agentic tasks across software engineering math research and more; faster more intelligent and more token-efficient
